= World Cup 1998    # 32 Teams

== Argentina (ARG)   # 22 players

 (1)  GK  Carlos Roa                         ##    -, Mallorca 
(12)  GK  Germán Burgos                      ##    -, River Plate 
(17)  GK  Pablo Cavallero                    ##    -, Vélez Sársfield 

 (2)  DF  Roberto Ayala                      ##    -, Napoli 
 (3)  DF  José Chamot                        ##    -, Lazio 
 (4)  DF  Mauricio Pineda                    ##    -, Udinese 
 (6)  DF  Roberto Néstor Sensini             ##    -, Parma 
(13)  DF  Pablo Paz                          ##    -, Tenerife 
(14)  DF  Nelson Vivas                       ##    -, Lugano 
(22)  DF  Javier Zanetti                     ##    -, Internazionale 

 (5)  MF  Matías Almeyda                     ##    -, Lazio 
 (8)  MF  Diego Simeone                      ##    -, Internazionale 
(10)  MF  Ariel Ortega                       ##    -, Valencia 
(11)  MF  Juan Sebastián Verón               ##    -, Sampdoria 
(15)  MF  Leonardo Astrada                   ##    -, River Plate 
(16)  MF  Sergio Berti                       ##    -, River Plate 
(20)  MF  Marcelo Gallardo                   ##    -, River Plate 

 (7)  FW  Claudio López                      ##    -, Valencia 
 (9)  FW  Gabriel Batistuta                  ##    -, Fiorentina 
(18)  FW  Abel Balbo                         ##    -, Roma 
(19)  FW  Hernán Crespo                      ##    -, Parma 
(21)  FW  Marcelo Delgado                    ##    -, Racing 


== Austria (AUT)   # 22 players

 (1)  GK  Michael Konsel                     ##    -, Roma 
(16)  GK  Franz Wohlfahrt                    ##    -, VfB Stuttgart 
(21)  GK  Wolfgang Knaller                   ##    -, Austria Wien 

 (3)  DF  Peter Schöttel                     ##    -, Rapid Wien 
 (4)  DF  Anton Pfeffer                      ##    -, Austria Wien 
 (5)  DF  Wolfgang Feiersinger               ##    -, Borussia Dortmund 
 (6)  DF  Walter Kogler                      ##    -, Cannes 
(12)  DF  Martin Hiden                       ##    -, Leeds United 

 (2)  MF  Markus Schopp                      ##    -, Sturm Graz 
 (8)  MF  Heimo Pfeifenberger                ##    -, Werder Bremen 
(10)  MF  Andreas Herzog                     ##    -, Werder Bremen 
(11)  MF  Martin Amerhauser                  ##    -, Austria Salzburg 
(13)  MF  Harald Cerny                       ##    -, 1860 Munich 
(15)  MF  Arnold Wetl                        ##    -, Rapid Wien 
(17)  MF  Roman Mählich                      ##    -, Sturm Graz 
(18)  MF  Peter Stöger                       ##    -, LASK Linz 
(20)  MF  Andreas Heraf                      ##    -, Rapid Wien 
(22)  MF  Dietmar Kühbauer                   ##    -, Real Sociedad 

 (7)  FW  Mario Haas                         ##    -, Sturm Graz 
 (9)  FW  Ivica Vastić                       ##    -, Sturm Graz 
(14)  FW  Hannes Reinmayr                    ##    -, Sturm Graz 
(19)  FW  Toni Polster                       ##    -, 1. FC Köln 


== Belgium (BEL)   # 22 players

 (1)  GK  Filip De Wilde                     ##    -, Anderlecht 
(12)  GK  Philippe Vande Walle               ##    -, Eendracht Aalst 
(13)  GK  Dany Verlinden                     ##    -, Club Brugge 

 (2)  DF  Bertrand Crasson                   ##    -, Napoli 
 (3)  DF  Lorenzo Staelens                   ##    -, Club Brugge 
 (4)  DF  Gordan Vidović                     ##    -, Mouscron 
 (5)  DF  Vital Borkelmans                   ##    -, Club Brugge 
(16)  DF  Glen De Boeck                      ##    -, Anderlecht 
(17)  DF  Mike Verstraeten                   ##    -, Germinal Ekeren 
(19)  DF  Eric Van Meir                      ##    -, Lierse 
(22)  DF  Eric Deflandre                     ##    -, Club Brugge 

 (6)  MF  Franky Van Der Elst                ##    -, Club Brugge 
 (7)  MF  Marc Wilmots                       ##    -, Schalke 04 
(11)  MF  Nico Van Kerckhoven                ##    -, Lierse 
(14)  MF  Enzo Scifo                         ##    -, Anderlecht 
(15)  MF  Philippe Clement                   ##    -, Racing Genk 
(21)  MF  Danny Boffin                       ##    -, Metz 

 (8)  FW  Luis Oliveira                      ##    -, Fiorentina 
 (9)  FW  Mbo Mpenza                         ##    -, Standard Liège 
(10)  FW  Luc Nilis                          ##    -, PSV 
(18)  FW  Gert Verheyen                      ##    -, Club Brugge 
(20)  FW  Émile Mpenza                       ##    -, Standard Liège 


== Bulgaria (BUL)   # 22 players

 (1)  GK  Zdravko Zdravkov                   ##   16, Istanbulspor 
(12)  GK  Borislav Mikhailov                 ##   96, Slavia Sofia 

 (2)  DF  Radostin Kishishev                 ##   22, Litex Lovech 
 (3)  DF  Trifon Ivanov                      ##   72, CSKA Sofia 
 (4)  DF  Ivaylo Petkov                      ##   10, Litex Lovech 
(13)  DF  Gosho Ginchev                      ##   15, Antalyaspor 
(15)  DF  Adalbert Zafirov                   ##    6, Arminia Bielefeld 
(21)  DF  Rosen Kirilov                      ##    3, Litex Lovech 

 (5)  MF  Ivaylo Yordanov                    ##   38, Sporting CP 
 (6)  MF  Zlatko Yankov                      ##   67, Beşiktaş 
(10)  MF  Krassimir Balakov                  ##   66, VfB Stuttgart 
(11)  MF  Ilian Iliev                        ##   15, Bursaspor 
(14)  MF  Marian Hristov                     ##    9, 1. FC Kaiserslautern 
(16)  MF  Anatoli Nankov                     ##   15, Lokomotiv Sofia 
(17)  MF  Stoycho Stoilov                    ##    1, Litex Lovech 
(18)  MF  Daniel Borimirov                   ##   36, 1860 Munich 
(22)  MF  Milen Petkov                       ##    5, CSKA Sofia 

 (7)  FW  Emil Kostadinov                    ##   67, CSKA Sofia 
 (8)  FW  Hristo Stoichkov                   ##   70, CSKA Sofia 
 (9)  FW  Lyuboslav Penev                    ##   58, Compostela 
(19)  FW  Georgi Bachev                      ##    4, Slavia Sofia 
(20)  FW  Georgi Ivanov                      ##    4, Levski Sofia 


== Brazil (BRA)   # 22 players

 (1)  GK  Taffarel                           ##    -, Atlético Mineiro 
(12)  GK  Carlos Germano                     ##    -, Vasco da Gama 
(22)  GK  Dida                               ##    -, Cruzeiro 

 (2)  DF  Cafu                               ##    -, Roma 
 (3)  DF  Aldair                             ##    -, Roma 
 (4)  DF  Júnior Baiano                      ##    -, Flamengo 
 (6)  DF  Roberto Carlos                     ##    -, Real Madrid 
(13)  DF  Zé Carlos                          ##    -, São Paulo 
(14)  DF  Gonçalves                          ##    -, Botafogo 
(15)  DF  André Cruz                         ##    -, Milan 

 (5)  MF  César Sampaio                      ##    -, Yokohama Flügels 
 (7)  MF  Giovanni                           ##    -, Barcelona 
 (8)  MF  Dunga                              ##    -, Júbilo Iwata 
(10)  MF  Rivaldo                            ##    -, Barcelona 
